,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
97,SPXW240328P03860000,2023-10-27 19:11:33+00:00,3860.0,98.85,94.1,98.8,13.339996,15.60051,4.0,12.0,0.1969036304092407,0.0,REGULAR,USD,2024-03-28
98,SPXW240328P03865000,2023-10-26 17:16:59+00:00,3865.0,94.57,95.1,99.9,0.0,0.0,4.0,16.0,0.196297099609375,0.0,REGULAR,USD,2024-03-28
99,SPXW240328P03870000,2023-10-26 17:00:12+00:00,3870.0,98.23,96.1,100.9,98.23,,,1.0,0.19556468505859376,0.0,REGULAR,USD,2024-03-28
100,SPXW240328P03875000,2023-10-27 19:50:05+00:00,3875.0,101.39,97.2,102.0,1.6399994,1.6441097,5.0,528.0,0.19492954431533815,0.0,REGULAR,USD,2024-03-28
101,SPXW240328P03880000,2023-10-19 15:14:31+00:00,3880.0,69.8,98.2,103.1,0.0,0.0,38.0,38.0,0.19427914493560794,0.0,REGULAR,USD,2024-03-28
102,SPXW240328P03885000,2023-10-27 16:49:11+00:00,3885.0,94.6,100.7,102.7,94.6,,18.0,0.0,0.19198844213485722,0.0,REGULAR,USD,2024-03-28
103,SPXW240328P03890000,2023-10-25 14:41:23+00:00,3890.0,81.44,100.4,105.3,0.0,0.0,8.0,46.0,0.19294019958496095,0.0,REGULAR,USD,2024-03-28
104,SPXW240328P03895000,2023-10-26 17:34:09+00:00,3895.0,102.23,101.5,106.5,0.0,0.0,26.0,14.0,0.19235655673980717,0.0,REGULAR,USD,2024-03-28
105,SPXW240328P03900000,2023-10-27 19:52:31+00:00,3900.0,107.26,104.4,105.7,11.230003,11.694266,151.0,1969.0,0.18961953882217408,0.0,REGULAR,USD,2024-03-28
106,SPXW240328P03905000,2023-10-11 19:23:31+00:00,3905.0,57.54,103.7,108.8,0.0,0.0,18.0,18.0,0.19104049934387207,0.0,REGULAR,USD,2024-03-28
107,SPXW240328P03910000,2023-10-27 13:45:46+00:00,3910.0,97.4,104.9,109.9,4.1600037,4.4616084,3.0,189.0,0.19030808479309083,0.0,REGULAR,USD,2024-03-28
108,SPXW240328P03915000,2023-10-19 14:12:37+00:00,3915.0,70.59,106.0,111.1,0.0,0.0,4.0,2.0,0.18966722206115724,0.0,REGULAR,USD,2024-03-28
109,SPXW240328P03925000,2023-10-27 17:47:50+00:00,3925.0,110.26,108.3,113.5,11.82,12.007313,33.0,1107.0,0.1883435353469849,0.0,REGULAR,USD,2024-03-28
110,SPXW240328P03930000,2023-10-26 14:41:40+00:00,3930.0,101.89,109.5,114.7,0.0,0.0,51.0,40.0,0.18765880403518678,0.0,REGULAR,USD,2024-03-28
111,SPXW240328P03935000,2023-10-18 17:19:39+00:00,3935.0,69.0,110.7,115.9,0.0,0.0,1.0,21.0,0.18695881408691406,0.0,REGULAR,USD,2024-03-28
112,SPXW240328P03940000,2023-10-25 17:25:03+00:00,3940.0,95.55,111.9,117.2,0.0,0.0,1.0,3.0,0.1863484686279297,0.0,REGULAR,USD,2024-03-28
113,SPXW240328P03945000,2023-10-20 15:07:03+00:00,3945.0,95.56,113.1,118.4,0.0,0.0,1.0,1.0,0.18561986873626707,0.0,REGULAR,USD,2024-03-28
114,SPXW240328P03950000,2023-10-27 19:52:31+00:00,3950.0,119.46,116.3,117.7,12.479996,11.665728,363.0,2284.0,0.18292671939849853,0.0,REGULAR,USD,2024-03-28
115,SPXW240328P03955000,2023-10-23 18:38:54+00:00,3955.0,89.51,115.6,121.0,89.51,,,4.0,0.18432288463592528,0.0,REGULAR,USD,2024-03-28
116,SPXW240328P03960000,2023-10-26 17:31:44+00:00,3960.0,119.22,116.8,122.2,0.0,0.0,5.0,28.0,0.18354850883483884,0.0,REGULAR,USD,2024-03-28
117,SPXW240328P03965000,2023-10-27 19:45:06+00:00,3965.0,124.7,118.1,123.5,8.549995,7.361167,1.0,8.0,0.1828618701934814,0.0,REGULAR,USD,2024-03-28
118,SPXW240328P03970000,2023-10-26 18:10:57+00:00,3970.0,113.63,119.4,124.9,0.0,0.0,2.0,4.0,0.1822610613822937,0.0,REGULAR,USD,2024-03-28
119,SPXW240328P03975000,2023-10-27 19:36:43+00:00,3975.0,126.64,122.4,126.2,13.949997,12.379089,55.0,1474.0,0.1815419981384277,0.0,REGULAR,USD,2024-03-28
120,SPXW240328P03980000,2023-10-24 20:00:41+00:00,3980.0,87.24,122.0,127.5,0.0,0.0,2.0,9.0,0.18080958358764648,0.0,REGULAR,USD,2024-03-28
121,SPXW240328P03985000,2023-10-23 19:51:38+00:00,3985.0,100.41,123.3,128.9,0.0,0.0,1.0,7.0,0.18015918420791627,0.0,REGULAR,USD,2024-03-28
122,SPXW240328P03990000,2023-10-11 19:53:10+00:00,3990.0,65.7,124.7,130.3,0.0,0.0,1.0,11.0,0.17949352619171144,0.0,REGULAR,USD,2024-03-28
123,SPXW240328P03995000,2023-10-23 15:03:07+00:00,3995.0,103.5,126.0,131.6,0.0,0.0,4.0,43.0,0.1787115210723877,0.0,REGULAR,USD,2024-03-28
124,SPXW240328P04000000,2023-10-27 19:58:18+00:00,4000.0,131.5,129.4,130.8,14.599998,12.4893055,14.0,3675.0,0.17583526809692385,0.0,REGULAR,USD,2024-03-28
125,SPXW240328P04010000,2023-10-26 17:01:42+00:00,4010.0,131.25,130.1,135.9,0.0,0.0,5.0,18.0,0.17666495645523073,0.0,REGULAR,USD,2024-03-28
126,SPXW240328P04020000,2023-10-25 19:13:38+00:00,4020.0,116.78,132.9,138.7,116.78,,,2.0,0.17515244411468506,0.0,REGULAR,USD,2024-03-28
127,SPXW240328P04025000,2023-10-27 19:51:53+00:00,4025.0,139.23,136.5,137.9,11.889999,9.337207,49.0,2122.0,0.17222469324111944,0.0,REGULAR,USD,2024-03-28
128,SPXW240328P04030000,2023-10-27 15:37:46+00:00,4030.0,124.05,135.8,141.6,43.83,54.63725,4.0,1.0,0.17366854171752932,0.0,REGULAR,USD,2024-03-28
129,SPXW240328P04035000,2023-10-26 19:59:00+00:00,4035.0,133.06,137.2,143.1,0.0,0.0,1.0,14.0,0.17294947847366335,0.0,REGULAR,USD,2024-03-28
130,SPXW240328P04040000,2023-10-27 19:53:00+00:00,4040.0,143.8,138.7,144.6,21.260002,17.349438,15.0,18.0,0.17221324926376347,0.0,REGULAR,USD,2024-03-28
131,SPXW240328P04045000,2023-10-26 13:57:58+00:00,4045.0,129.16,140.1,146.2,129.16,,,4.0,0.1715552205657959,0.0,REGULAR,USD,2024-03-28
132,SPXW240328P04050000,2023-10-27 17:59:58+00:00,4050.0,145.35,143.9,145.4,15.590012,12.014498,33.0,1452.0,0.16856643514633185,0.0,REGULAR,USD,2024-03-28
133,SPXW240328P04055000,2023-10-23 19:37:38+00:00,4055.0,116.71,143.1,149.2,0.0,0.0,10.0,33.0,0.1699931176567078,0.0,REGULAR,USD,2024-03-28
134,SPXW240328P04060000,2023-10-26 17:31:44+00:00,4060.0,146.57,144.7,150.8,0.0,0.0,4.0,6.0,0.16928168373107913,0.0,REGULAR,USD,2024-03-28
135,SPXW240328P04065000,2023-10-27 19:26:32+00:00,4065.0,149.43,146.2,152.4,33.73999,29.164135,1.0,13.0,0.16855117650985724,0.0,REGULAR,USD,2024-03-28
136,SPXW240328P04070000,2023-10-23 17:42:17+00:00,4070.0,111.07,147.8,154.0,0.0,0.0,2.0,2.0,0.16780159599304204,0.0,REGULAR,USD,2024-03-28
137,SPXW240328P04075000,2023-10-27 17:59:58+00:00,4075.0,153.15,151.7,153.2,16.09999,11.74753,28.0,2624.0,0.1647422393798828,0.0,REGULAR,USD,2024-03-28
138,SPXW240328P04080000,2023-10-26 16:27:33+00:00,4080.0,150.07,151.0,157.2,0.0,0.0,7.0,31.0,0.16624521507263187,0.0,REGULAR,USD,2024-03-28
139,SPXW240328P04085000,2023-10-27 14:22:27+00:00,4085.0,140.64,154.6,158.8,53.29,61.007446,15.0,4.0,0.16543841466903686,0.0,REGULAR,USD,2024-03-28
140,SPXW240328P04090000,2023-10-27 15:16:57+00:00,4090.0,138.54,154.2,160.5,-14.180008,-9.284971,2.0,6.0,0.16470790744781494,0.0,REGULAR,USD,2024-03-28
141,SPXW240328P04095000,2023-10-27 19:35:58+00:00,4095.0,163.0,158.2,159.7,19.770004,13.802977,24.0,4.0,0.16158560895919796,0.0,REGULAR,USD,2024-03-28
142,SPXW240328P04100000,2023-10-27 19:51:53+00:00,4100.0,162.93,159.9,161.4,8.829987,5.7300367,161.0,570.0,0.16081695514678956,0.0,REGULAR,USD,2024-03-28
143,SPXW240328P04105000,2023-10-25 15:57:53+00:00,4105.0,128.73,159.0,165.5,0.0,0.0,2.0,2.0,0.1623008575439453,0.0,REGULAR,USD,2024-03-28
144,SPXW240328P04110000,2023-10-25 14:41:23+00:00,4110.0,129.77,160.8,167.2,0.0,0.0,4.0,41.0,0.16148833515167238,0.0,REGULAR,USD,2024-03-28
145,SPXW240328P04120000,2023-10-27 18:48:34+00:00,4120.0,166.8,166.3,168.5,166.8,,10.0,3.0,0.15782054040908816,1.0,REGULAR,USD,2024-03-28
146,SPXW240328P04125000,2023-10-27 19:09:20+00:00,4125.0,172.45,168.5,170.3,6.720001,4.054789,56.0,859.0,0.15704234994888308,1.0,REGULAR,USD,2024-03-28
147,SPXW240328P04130000,2023-10-17 17:17:45+00:00,4130.0,88.63,167.6,174.3,0.0,0.0,,1.0,0.1583183534240723,1.0,REGULAR,USD,2024-03-28
148,SPXW240328P04135000,2023-10-10 15:19:18+00:00,4135.0,89.59,101.3,102.7,0.0,0.0,,0.0,0.0882335287666321,1.0,REGULAR,USD,2024-03-28
149,SPXW240328P04140000,2023-10-25 16:41:53+00:00,4140.0,143.02,171.1,177.8,0.0,0.0,4.0,18.0,0.15655598091125492,1.0,REGULAR,USD,2024-03-28
150,SPXW240328P04145000,2023-10-25 14:10:05+00:00,4145.0,139.7,173.0,179.7,0.0,0.0,15.0,28.0,0.15578160511016848,1.0,REGULAR,USD,2024-03-28
151,SPXW240328P04150000,2023-10-26 17:31:44+00:00,4150.0,176.02,177.4,179.0,0.0,0.0,95.0,495.0,0.1525315155410767,1.0,REGULAR,USD,2024-03-28
152,SPXW240328P04155000,2023-10-09 13:53:06+00:00,4155.0,120.6,176.6,183.5,0.0,0.0,10.0,24.0,0.15416800430297856,1.0,REGULAR,USD,2024-03-28
153,SPXW240328P04160000,2023-10-26 17:16:32+00:00,4160.0,174.52,178.3,185.2,0.0,0.0,6.0,25.0,0.1531361390113831,1.0,REGULAR,USD,2024-03-28
154,SPXW240328P04165000,2023-10-19 14:05:40+00:00,4165.0,116.7,180.2,187.2,0.0,0.0,24.0,36.0,0.152363670539856,1.0,REGULAR,USD,2024-03-28
155,SPXW240328P04170000,2023-10-19 15:21:54+00:00,4170.0,125.05,182.0,189.1,0.0,0.0,2.0,2.0,0.15147294763565067,1.0,REGULAR,USD,2024-03-28
156,SPXW240328P04175000,2023-10-27 19:09:20+00:00,4175.0,191.4,186.5,191.0,44.26999,30.08903,9.0,225.0,0.15055933677673342,1.0,REGULAR,USD,2024-03-28
157,SPXW240328P04180000,2023-10-26 17:34:09+00:00,4180.0,183.99,185.9,193.1,0.0,0.0,5.0,27.0,0.14980784893035887,1.0,REGULAR,USD,2024-03-28
158,SPXW240328P04185000,2023-10-27 19:23:31+00:00,4185.0,194.2,190.7,192.3,43.14,28.55819,27.0,14.0,0.14627547458648682,1.0,REGULAR,USD,2024-03-28
159,SPXW240328P04190000,2023-10-26 14:41:40+00:00,4190.0,174.98,189.8,196.9,0.0,0.0,18.0,35.0,0.14785092880249023,1.0,REGULAR,USD,2024-03-28
160,SPXW240328P04195000,2023-10-05 20:08:02+00:00,4195.0,143.66,191.8,199.1,0.0,0.0,,1.0,0.14711851425170897,1.0,REGULAR,USD,2024-03-28
161,SPXW240328P04200000,2023-10-27 19:50:02+00:00,4200.0,200.88,196.7,198.3,13.389999,7.1417136,5.0,954.0,0.1434907734298706,1.0,REGULAR,USD,2024-03-28
162,SPXW240328P04205000,2023-10-20 13:50:26+00:00,4205.0,144.22,195.8,203.2,0.0,0.0,2.0,1.0,0.14528747787475588,1.0,REGULAR,USD,2024-03-28
163,SPXW240328P04215000,2023-10-27 16:27:47+00:00,4215.0,192.6,202.9,207.3,31.060013,19.227446,24.0,41.0,0.1433439090538025,1.0,REGULAR,USD,2024-03-28
164,SPXW240328P04225000,2023-10-27 19:00:28+00:00,4225.0,211.74,206.6,209.0,26.560013,14.342809,18.0,289.0,0.13895323640823368,1.0,REGULAR,USD,2024-03-28
165,SPXW240328P04230000,2023-10-23 19:37:38+00:00,4230.0,166.28,206.0,213.5,0.0,0.0,5.0,9.0,0.14025594249725343,1.0,REGULAR,USD,2024-03-28
166,SPXW240328P04235000,2023-10-23 19:40:33+00:00,4235.0,166.51,208.1,215.7,166.51,,,1.0,0.1392965557289124,1.0,REGULAR,USD,2024-03-28
167,SPXW240328P04240000,2023-10-24 19:48:47+00:00,4240.0,152.38,210.3,217.9,0.0,0.0,30.0,52.0,0.13830283702850343,1.0,REGULAR,USD,2024-03-28
168,SPXW240328P04245000,2023-10-20 17:48:28+00:00,4245.0,162.37,212.4,220.2,0.0,0.0,2.0,47.0,0.13737587486267092,1.0,REGULAR,USD,2024-03-28
169,SPXW240328P04250000,2023-10-26 16:41:06+00:00,4250.0,211.56,217.9,219.5,0.0,0.0,4.0,1054.0,0.13343914665222167,1.0,REGULAR,USD,2024-03-28
170,SPXW240328P04255000,2023-10-23 18:38:54+00:00,4255.0,165.07,216.8,224.6,165.07,,,4.0,0.13522631444931033,1.0,REGULAR,USD,2024-03-28
171,SPXW240328P04260000,2023-10-23 17:47:53+00:00,4260.0,162.98,219.0,226.8,0.0,0.0,3.0,3.0,0.13409717535018922,1.0,REGULAR,USD,2024-03-28
172,SPXW240328P04265000,2023-10-19 15:42:52+00:00,4265.0,143.73,221.2,229.1,0.0,0.0,2.0,1.0,0.1330328854560852,1.0,REGULAR,USD,2024-03-28
173,SPXW240328P04275000,2023-10-27 14:22:02+00:00,4275.0,210.9,229.2,233.8,2.149994,1.0299371,9.0,530.0,0.13089286169052122,1.0,REGULAR,USD,2024-03-28
174,SPXW240328P04280000,2023-10-12 13:32:09+00:00,4280.0,118.09,228.1,236.2,0.0,0.0,2.0,9.0,0.12981712781906127,1.0,REGULAR,USD,2024-03-28
175,SPXW240328P04285000,2023-10-04 14:39:08+00:00,4285.0,182.29,230.4,238.4,0.0,0.0,,2.0,0.12849344110488892,1.0,REGULAR,USD,2024-03-28
176,SPXW240328P04290000,2023-10-03 16:06:13+00:00,4290.0,184.42,232.8,241.1,0.0,0.0,,2.0,0.1276465867805481,1.0,REGULAR,USD,2024-03-28
177,SPXW240328P04295000,2023-10-17 13:57:05+00:00,4295.0,141.35,235.1,243.3,0.0,0.0,2.0,3.0,0.12623516290664671,1.0,REGULAR,USD,2024-03-28
178,SPXW240328P04300000,2023-10-27 19:50:02+00:00,4300.0,245.94,241.0,245.9,25.770004,11.704594,3.0,386.0,0.1251994829559326,1.0,REGULAR,USD,2024-03-28
179,SPXW240328P04305000,2023-10-17 13:58:35+00:00,4305.0,144.36,239.9,248.2,0.0,0.0,8.0,23.0,0.12379759572982788,1.0,REGULAR,USD,2024-03-28
180,SPXW240328P04310000,2023-10-04 19:32:49+00:00,4310.0,178.2,242.4,250.7,0.0,0.0,,21.0,0.12256164617538454,1.0,REGULAR,USD,2024-03-28
181,SPXW240328P04315000,2023-10-26 17:38:49+00:00,4315.0,240.17,244.8,253.2,0.0,0.0,1.0,1.0,0.12127419872283936,1.0,REGULAR,USD,2024-03-28
182,SPXW240328P04320000,2023-10-26 17:38:49+00:00,4320.0,242.52,247.3,255.9,0.0,0.0,2.0,2.0,0.12015650360107422,1.0,REGULAR,USD,2024-03-28
183,SPXW240328P04325000,2023-10-27 16:28:46+00:00,4325.0,240.3,249.8,258.3,-2.1600037,-0.8908701,1.0,604.0,0.11864971324920655,1.0,REGULAR,USD,2024-03-28
184,SPXW240328P04330000,2023-10-11 19:23:31+00:00,4330.0,139.12,252.3,261.0,0.0,0.0,6.0,28.0,0.11742330034255982,1.0,REGULAR,USD,2024-03-28
185,SPXW240328P04335000,2023-10-20 15:07:03+00:00,4335.0,201.53,254.9,263.6,0.0,0.0,1.0,66.0,0.1160233204460144,1.0,REGULAR,USD,2024-03-28
186,SPXW240328P04340000,2023-10-20 15:42:19+00:00,4340.0,205.29,257.4,266.3,0.0,0.0,30.0,3.0,0.11467865310668945,1.0,REGULAR,USD,2024-03-28
187,SPXW240328P04350000,2023-10-27 13:50:18+00:00,4350.0,249.31,262.7,271.6,-5.449997,-2.1392672,3.0,787.0,0.11166316507339477,1.0,REGULAR,USD,2024-03-28
188,SPXW240328P04355000,2023-10-11 18:32:57+00:00,4355.0,148.1,265.3,274.3,0.0,0.0,17.0,33.0,0.11010487682342528,1.0,REGULAR,USD,2024-03-28
189,SPXW240328P04360000,2023-10-03 13:45:02+00:00,4360.0,191.35,268.0,277.0,0.0,0.0,,9.0,0.10846266607284547,1.0,REGULAR,USD,2024-03-28
190,SPXW240328P04365000,2023-10-27 15:37:46+00:00,4365.0,251.58,270.5,279.7,53.880005,27.253416,2.0,30.0,0.10673271816253664,1.0,REGULAR,USD,2024-03-28
191,SPXW240328P04370000,2023-10-20 15:36:39+00:00,4370.0,220.12,273.4,282.5,0.0,0.0,2.0,186.0,0.10503519485473634,1.0,REGULAR,USD,2024-03-28
192,SPXW240328P04375000,2023-10-26 14:08:54+00:00,4375.0,255.62,276.1,285.4,0.0,0.0,10.0,300.0,0.10337581813812254,1.0,REGULAR,USD,2024-03-28
193,SPXW240328P04380000,2023-10-17 19:48:22+00:00,4380.0,157.16,278.9,288.2,0.0,0.0,1.0,30.0,0.10147039590835571,1.0,REGULAR,USD,2024-03-28
194,SPXW240328P04385000,2023-10-12 18:26:35+00:00,4385.0,168.0,281.7,291.1,0.0,0.0,17.0,17.0,0.09958404697418212,1.0,REGULAR,USD,2024-03-28
195,SPXW240328P04390000,2023-10-16 13:34:04+00:00,4390.0,163.08,284.4,293.9,0.0,0.0,4.0,32.0,0.09740969127655029,1.0,REGULAR,USD,2024-03-28
196,SPXW240328P04395000,2023-10-26 20:01:53+00:00,4395.0,285.95,287.2,296.8,0.0,0.0,4.0,47.0,0.09522770626068117,1.0,REGULAR,USD,2024-03-28
197,SPXW240328P04400000,2023-10-26 19:59:50+00:00,4400.0,282.31,294.3,296.1,0.0,0.0,11.0,1713.0,0.08652646881103516,1.0,REGULAR,USD,2024-03-28
198,SPXW240328P04405000,2023-10-06 11:37:15+00:00,4405.0,215.1,293.1,302.8,0.0,0.0,7.0,7.0,0.09064630065917968,1.0,REGULAR,USD,2024-03-28
199,SPXW240328P04410000,2023-10-26 20:01:53+00:00,4410.0,294.45,295.9,305.6,0.0,0.0,4.0,10.0,0.08764416393280029,1.0,REGULAR,USD,2024-03-28
200,SPXW240328P04415000,2023-10-06 18:34:29+00:00,4415.0,189.3,299.0,308.8,0.0,0.0,16.0,17.0,0.08510360095977786,1.0,REGULAR,USD,2024-03-28
201,SPXW240328P04420000,2023-10-13 16:50:09+00:00,4420.0,186.0,301.9,311.7,0.0,0.0,7.0,9.0,0.08158267059326174,1.0,REGULAR,USD,2024-03-28
202,SPXW240328P04425000,2023-10-26 18:43:01+00:00,4425.0,281.87,305.0,314.9,0.0,0.0,118.0,591.0,0.07824102920532228,1.0,REGULAR,USD,2024-03-28
203,SPXW240328P04430000,2023-10-26 15:27:54+00:00,4430.0,288.92,307.9,317.8,288.92,,,1.0,0.0733964121246338,1.0,REGULAR,USD,2024-03-28
204,SPXW240328P04435000,2023-10-26 15:27:54+00:00,4435.0,291.77,311.1,321.1,0.0,0.0,1.0,23.0,0.06861282958984377,1.0,REGULAR,USD,2024-03-28
205,SPXW240328P04440000,2023-10-26 17:23:18+00:00,4440.0,309.61,314.1,324.1,0.0,0.0,30.0,31.0,0.060235838165283204,1.0,REGULAR,USD,2024-03-28
206,SPXW240328P04445000,2023-10-27 17:42:32+00:00,4445.0,319.78,317.3,327.3,137.84,75.76124,2.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
207,SPXW240328P04450000,2023-10-27 19:08:38+00:00,4450.0,331.22,324.3,330.5,32.920013,11.035875,12.0,312.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
208,SPXW240328P04455000,2023-10-19 14:51:05+00:00,4455.0,215.53,323.6,333.7,0.0,0.0,2.0,7.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
209,SPXW240328P04465000,2023-10-18 14:45:07+00:00,4465.0,199.84,330.0,340.3,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
210,SPXW240328P04470000,2023-10-16 13:43:59+00:00,4470.0,195.46,333.3,343.5,0.0,0.0,2.0,11.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
211,SPXW240328P04475000,2023-10-26 19:18:24+00:00,4475.0,310.54,336.5,347.0,0.0,0.0,6.0,276.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
212,SPXW240328P04480000,2023-10-12 13:57:30+00:00,4480.0,188.6,339.9,350.3,0.0,0.0,,17.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
213,SPXW240328P04485000,2023-10-10 15:07:00+00:00,4485.0,192.2,343.2,353.7,0.0,0.0,22.0,22.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
214,SPXW240328P04495000,2023-10-10 19:19:34+00:00,4495.0,199.6,350.0,360.4,0.0,0.0,12.0,12.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
215,SPXW240328P04500000,2023-10-27 19:08:38+00:00,4500.0,364.97,357.8,359.7,21.160004,6.1545634,57.0,1639.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
216,SPXW240328P04505000,2023-10-10 17:07:17+00:00,4505.0,201.1,356.8,367.3,0.0,0.0,15.0,14.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
217,SPXW240328P04515000,2023-10-10 19:34:55+00:00,4515.0,208.2,363.8,374.3,0.0,0.0,11.0,11.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
218,SPXW240328P04520000,2023-10-20 14:38:45+00:00,4520.0,286.04,367.4,377.8,0.0,0.0,2.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
219,SPXW240328P04525000,2023-10-26 14:40:19+00:00,4525.0,345.05,371.0,381.4,0.0,0.0,2.0,400.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
220,SPXW240328P04540000,2023-10-12 13:58:29+00:00,4540.0,215.51,381.8,392.2,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
221,SPXW240328P04545000,2023-10-20 17:11:43+00:00,4545.0,297.93,385.5,395.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
222,SPXW240328P04550000,2023-10-27 17:38:43+00:00,4550.0,394.1,389.2,399.6,29.619995,8.126645,2.0,116.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
223,SPXW240328P04565000,2023-10-16 13:34:04+00:00,4565.0,234.95,400.4,410.7,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
224,SPXW240328P04575000,2023-10-26 19:36:23+00:00,4575.0,387.84,408.1,418.4,0.0,0.0,4.0,88.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
225,SPXW240328P04580000,2023-10-26 07:38:58+00:00,4580.0,389.07,411.9,422.2,0.0,0.0,1.0,7.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
226,SPXW240328P04600000,2023-10-27 17:49:36+00:00,4600.0,432.75,431.5,437.9,19.549988,4.731362,3.0,351.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
227,SPXW240328P04625000,2023-09-19 14:50:00+00:00,4625.0,222.3,328.0,334.9,0.0,0.0,2.0,44.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
228,SPXW240328P04640000,2023-10-16 13:48:02+00:00,4640.0,277.32,459.6,470.4,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
229,SPXW240328P04650000,2023-10-16 19:07:26+00:00,4650.0,265.63,467.7,479.0,0.0,0.0,1.0,120.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
230,SPXW240328P04675000,2023-09-21 15:45:13+00:00,4675.0,292.44,402.6,409.0,0.0,0.0,2.0,50.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
231,SPXW240328P04700000,2023-10-17 14:04:00+00:00,4700.0,324.01,510.1,521.7,0.0,0.0,1.0,82.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
232,SPXW240328P04725000,2023-09-21 15:43:53+00:00,4725.0,325.03,441.4,448.0,0.0,0.0,52.0,127.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
233,SPXW240328P04750000,2023-09-28 14:33:06+00:00,4750.0,414.33,554.1,566.1,0.0,0.0,2.0,120.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
234,SPXW240328P04775000,2023-08-31 14:44:01+00:00,4775.0,246.97,397.9,438.6,0.0,0.0,2.0,89.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
235,SPXW240328P04790000,2023-10-25 16:22:06+00:00,4790.0,513.82,589.6,603.2,513.82,,,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
236,SPXW240328P04800000,2023-10-25 16:22:06+00:00,4800.0,522.54,598.6,612.2,0.0,0.0,4.0,96.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
237,SPXW240328P04825000,2023-08-29 19:46:02+00:00,4825.0,293.31,437.8,445.3,0.0,0.0,9.0,71.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
238,SPXW240328P04850000,2023-10-03 16:26:05+00:00,4850.0,529.08,645.0,658.9,0.0,0.0,2.0,59.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
239,SPXW240328P04875000,2023-09-12 14:34:15+00:00,4875.0,339.12,424.6,432.7,0.0,0.0,6.0,30.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
240,SPXW240328P04900000,2023-10-03 14:00:20+00:00,4900.0,542.11,692.4,706.0,0.0,0.0,1.0,27.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
241,SPXW240328P04925000,2023-10-03 16:26:05+00:00,4925.0,595.55,715.9,729.7,0.0,0.0,1.0,7.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
242,SPXW240328P04950000,2023-07-28 14:02:55+00:00,4950.0,311.3,0.0,0.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
243,SPXW240328P04975000,2023-10-10 19:27:22+00:00,4975.0,524.73,763.6,777.6,0.0,0.0,1.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
244,SPXW240328P05000000,2023-10-09 15:01:48+00:00,5000.0,616.8,787.6,801.8,0.0,0.0,133.0,214.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
245,SPXW240328P05050000,2023-09-15 16:54:39+00:00,5050.0,478.07,628.5,636.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
246,SPXW240328P05100000,2023-04-05 19:07:08+00:00,5100.0,868.88,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
